Event_ID,Year,Event_Name,Tour,Tournament_ID,Date,Player_Name,Total_Score,Final_Position,Strokes_Gained,Perkcup_Value,Round_1_Score,Round_1_SG_Total,Round_2_Score,Round_2_SG_Total,Round_3_Score,Round_3_SG_Total,Round_4_Score,Round_4_SG_Total
10,2022,The Honda Classic,pga,10,2022-02-27,"Hodges, Lee",278,T9,7.203,0,71,0.285,66,5.562,71,1.151,70,0.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Hubbard, Mark",279,15,6.202999999999999,0,70,1.285,64,7.562,75,-2.849,70,0.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Streelman, Kevin",280,T16,5.202999999999999,0,71,0.285,71,0.562,68,4.151,70,0.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Horschel, Billy",280,T16,5.202999999999999,0,68,3.285,74,-2.438,68,4.151,70,0.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Taylor, Nick",280,T16,5.203,0,77,-5.715,65,6.562,71,1.151,67,3.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Hossler, Beau",280,T16,5.202999999999999,0,69,2.285,69,2.562,71,1.151,71,-0.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Pan, C.T.",280,T16,5.203,0,70,1.285,70,1.562,71,1.151,69,1.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Koepka, Brooks",280,T16,5.203,0,68,3.285,72,-0.438,71,1.151,69,1.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Young, Cameron",280,T16,5.203,0,68,3.285,73,-1.438,74,-1.849,65,5.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Haas, Bill",281,T25,4.203,0,70,1.285,72,-0.438,71,1.151,68,2.205
10,2022,The Honda Classic,pga,10,2022-02-27,"NeSmith, Matthew",281,T25,4.202999999999999,0,72,-0.715,70,1.562,70,2.151,69,1.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Seiffert, Chase",281,T25,4.203,0,69,2.285,66,5.562,75,-2.849,71,-0.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Pendrith, Taylor",281,T25,4.202999999999999,0,69,2.285,69,2.562,74,-1.849,69,1.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Bezuidenhout, Christiaan",281,T25,4.203,0,69,2.285,71,0.562,75,-2.849,66,4.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Poulter, Ian",282,T30,3.203,0,71,0.285,71,0.562,69,3.151,71,-0.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Glover, Lucas",282,T30,3.2030000000000003,0,69,2.285,72,-0.438,74,-1.849,67,3.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Oosthuizen, Louis",282,T30,3.2030000000000003,0,75,-3.715,65,6.562,72,0.151,70,0.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Spaun, J.J.",282,T30,3.2030000000000003,0,71,0.285,71,0.562,72,0.151,68,2.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Mullinax, Trey",282,T30,3.2030000000000003,0,72,-0.715,70,1.562,71,1.151,69,1.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Lamb, Rick",282,T30,3.203,0,72,-0.715,70,1.562,70,2.151,70,0.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Pereira, Mito",282,T30,3.2030000000000003,0,68,3.285,71,0.562,72,0.151,71,-0.795
10,2022,The Honda Classic,pga,10,2022-02-27,"McCarthy, Denny",282,T30,3.2030000000000003,0,71,0.285,71,0.562,71,1.151,69,1.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Tarren, Callum",282,T30,3.2030000000000003,0,68,3.285,73,-1.438,75,-2.849,66,4.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Wu, Dylan",282,T30,3.2030000000000003,0,68,3.285,73,-1.438,69,3.151,72,-1.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Westwood, Lee",283,T42,2.2030000000000003,0,69,2.285,70,1.562,71,1.151,73,-2.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Fowler, Rickie",283,T42,2.203,0,72,-0.715,70,1.562,70,2.151,71,-0.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Vegas, Jhonattan",283,T42,2.2030000000000003,0,69,2.285,71,0.562,72,0.151,71,-0.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Riley, Davis",283,T42,2.203,0,70,1.285,72,-0.438,71,1.151,70,0.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Poston, J.T.",283,T42,2.203,0,70,1.285,70,1.562,73,-0.849,70,0.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Todd, Brendon",284,T48,1.2030000000000003,0,74,-2.715,67,4.562,74,-1.849,69,1.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Lee, Kyounghoon",284,T48,1.2029999999999998,0,70,1.285,72,-0.438,69,3.151,73,-2.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Hughes, Mackenzie",284,T48,1.2029999999999994,0,70,1.285,70,1.562,70,2.151,74,-3.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Jaeger, Stephan",284,T48,1.203,0,68,3.285,73,-1.438,75,-2.849,68,2.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Uihlein, Peter",285,T55,0.2029999999999998,0,67,4.285,72,-0.438,78,-5.849,68,2.205
10,2022,The Honda Classic,pga,10,2022-02-27,"Knox, Russell",285,T55,0.2029999999999994,0,69,2.285,69,2.562,75,-2.849,72,-1.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Sloan, Roger",285,T55,0.2029999999999994,0,69,2.285,68,3.562,75,-2.849,73,-2.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Lipsky, David",285,T55,0.2030000000000005,0,68,3.285,71,0.562,74,-1.849,72,-1.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Smalley, Alex",285,T55,0.203,0,71,0.285,70,1.562,72,0.151,72,-1.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Stevens, Samuel",285,T55,0.2029999999999994,0,70,1.285,68,3.562,73,-0.849,74,-3.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Rodgers, Patrick",286,T64,-0.7969999999999999,0,68,3.285,74,-2.438,72,0.151,72,-1.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Lower, Justin",286,T64,-0.7970000000000003,0,73,-1.715,69,2.562,74,-1.849,70,0.205
10,2022,The Honda Classic,pga,10,2022-02-27,"McGirt, William",287,T66,-1.7969999999999997,0,68,3.285,70,1.562,75,-2.849,74,-3.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Rai, Aaron",287,T66,-1.7969999999999997,0,67,4.285,72,-0.438,73,-0.849,75,-4.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Higgo, Garrick",287,T66,-1.7970000000000002,0,68,3.285,72,-0.438,75,-2.849,72,-1.795
10,2022,The Honda Classic,pga,10,2022-02-27,"Schwartzel, Charl",143,CUT,-0.153,0,74,-2.715,69,2.562,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Harman, Brian",143,CUT,-0.1529999999999999,0,72,-0.715,71,0.562,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Lashley, Nate",143,CUT,-0.153,0,70,1.285,73,-1.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Garnett, Brice",143,CUT,-0.153,0,71,0.285,72,-0.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Fleetwood, Tommy",143,CUT,-0.153,0,69,2.285,74,-2.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Lahiri, Anirban",143,CUT,-0.153,0,73,-1.715,70,1.562,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Herbert, Lucas",143,CUT,-0.1529999999999999,0,72,-0.715,71,0.562,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Niemann, Joaquin",143,CUT,-0.153,0,70,1.285,73,-1.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Wu, Brandon",143,CUT,-0.1529999999999995,0,77,-5.715,66,5.562,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Stenson, Henrik",144,CUT,-1.153,0,73,-1.715,71,0.562,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Noh, Seung-Yul",144,CUT,-1.1529999999999996,0,68,3.285,76,-4.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Im, Sungjae",144,CUT,-1.1529999999999998,0,74,-2.715,70,1.562,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Schenk, Adam",144,CUT,-1.153,0,71,0.285,73,-1.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Kaymer, Martin",145,CUT,-2.1529999999999996,0,78,-6.715,67,4.562,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Steele, Brendan",145,CUT,-2.153,0,72,-0.715,73,-1.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Kohles, Ben",145,CUT,-2.1530000000000005,0,70,1.285,75,-3.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Werenski, Richy",145,CUT,-2.153,0,71,0.285,74,-2.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Novak, Andrew",145,CUT,-2.153,0,72,-0.715,73,-1.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Ghim, Doug",145,CUT,-2.1529999999999996,0,68,3.285,77,-5.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Whaley, Vince",145,CUT,-2.1529999999999996,0,75,-3.715,70,1.562,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Howell III, Charles",146,CUT,-3.1529999999999996,0,70,1.285,76,-4.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Johnson, Zach",146,CUT,-3.153,0,74,-2.715,72,-0.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Smotherman, Austin",146,CUT,-3.1529999999999996,0,70,1.285,76,-4.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"McGreevy, Max",146,CUT,-3.1529999999999996,0,70,1.285,76,-4.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Redman, Doc",146,CUT,-3.1529999999999996,0,75,-3.715,71,0.562,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Jones, Matt",147,CUT,-4.1530000000000005,0,73,-1.715,74,-2.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Tway, Kevin",147,CUT,-4.1530000000000005,0,73,-1.715,74,-2.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Higgs, Harry",147,CUT,-4.153,0,71,0.285,76,-4.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Kraft, Kelly",147,CUT,-4.153,0,74,-2.715,73,-1.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Bryan, Wesley",147,CUT,-4.153,0,68,3.285,79,-7.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Moore, Taylor",147,CUT,-4.153,0,71,0.285,76,-4.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Sigg, Greyson",147,CUT,-4.153,0,75,-3.715,72,-0.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Walker, Jimmy",148,CUT,-5.153,0,76,-4.715,72,-0.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Westmoreland, Kyle",148,CUT,-5.1530000000000005,0,74,-2.715,74,-2.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Gomez, Fabian",149,CUT,-6.153,0,77,-5.715,72,-0.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Reed, Patrick",149,CUT,-6.153,0,70,1.285,79,-7.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Hardy, Nick",149,CUT,-6.153,0,76,-4.715,73,-1.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Buckley, Hayden",149,CUT,-6.153,0,77,-5.715,72,-0.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Skinns, David",151,CUT,-8.153,0,77,-5.715,74,-2.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Cink, Stewart",152,CUT,-9.153,0,78,-6.715,74,-2.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Ramey, Chad",152,CUT,-9.153,0,75,-3.715,77,-5.438,0,0.0,0,0.0
10,2022,The Honda Classic,pga,10,2022-02-27,"Wolff, Matthew",157,CUT,-14.153,0,81,-9.715,76,-4.438,0,0.0,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Ortiz, Carlos",204,2,7.23,0,71,-1.062,68,1.542,65,6.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Steele, Brendan",204,3,7.23,0,69,0.938,65,4.542,70,1.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Oosthuizen, Louis",204,4,7.23,0,66,3.938,68,1.542,70,1.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Howell III, Charles",205,5,6.2299999999999995,0,69,0.938,65,4.542,71,0.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Pereira, Mito",206,6,5.23,0,71,-1.062,68,1.542,67,4.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Jones, Matt",206,7,5.23,0,70,-0.062,67,2.542,69,2.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Na, Kevin",206,8,5.2299999999999995,0,68,1.938,67,2.542,71,0.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Garcia, Sergio",206,9,5.2299999999999995,0,68,1.938,65,4.542,73,-1.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Uihlein, Peter",207,10,4.23,0,67,2.938,72,-2.458,68,3.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Grace, Branden",207,11,4.23,0,70,-0.062,67,2.542,70,1.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Wolff, Matthew",207,12,4.23,0,66,3.938,69,0.542,72,-0.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Johnson, Dustin",208,13,3.2300000000000004,0,72,-2.062,68,1.542,68,3.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Gooch, Talor",208,14,3.23,0,70,-0.062,69,0.542,69,2.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Perez, Pat",208,15,3.23,0,68,1.938,70,-0.458,70,1.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Tringale, Cameron",208,16,3.2299999999999995,0,68,1.938,66,3.542,74,-2.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Leishman, Marc",208,17,3.2300000000000004,0,65,4.938,66,3.542,77,-5.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Reed, Patrick",209,18,2.2299999999999995,0,71,-1.062,72,-2.458,66,5.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Horsfield, Sam",209,19,2.23,0,69,0.938,70,-0.458,70,1.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Puig, David",210,21,1.23,0,67,2.938,72,-2.458,71,0.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Chacarra, Eugenio",210,22,1.23,0,70,-0.062,67,2.542,73,-1.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Watson, Bubba",210,23,1.2299999999999995,0,71,-1.062,66,3.542,73,-1.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Bland, Richard",211,24,0.2299999999999995,0,74,-4.062,69,0.542,68,3.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Casey, Paul",211,25,0.2299999999999997,0,69,0.938,72,-2.458,70,1.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Smith, Cameron",211,26,0.2299999999999999,0,71,-1.062,70,-0.458,70,1.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Varner III, Harold",211,27,0.2299999999999999,0,70,-0.062,70,-0.458,71,0.75,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Ancer, Abraham",211,28,0.2299999999999999,0,66,3.938,73,-3.458,72,-0.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Koepka, Brooks",211,29,0.2299999999999999,0,69,0.938,69,0.542,73,-1.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Lahiri, Anirban",212,31,-0.77,0,70,-0.062,68,1.542,74,-2.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Mickelson, Phil",212,32,-0.77,0,70,-0.062,67,2.542,75,-3.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Burmester, Dean",213,33,-1.7699999999999998,0,72,-2.062,68,1.542,73,-1.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Pieters, Thomas",213,34,-1.77,0,69,0.938,71,-1.458,73,-1.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Poulter, Ian",213,35,-1.77,0,72,-2.062,67,2.542,74,-2.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Niemann, Joaquin",214,37,-2.77,0,67,2.938,74,-4.458,73,-1.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Kokrak, Jason",214,38,-2.7700000000000005,0,69,0.938,72,-2.458,73,-1.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Munoz, Sebastian",214,40,-2.77,0,69,0.938,71,-1.458,74,-2.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"McDowell, Graeme",215,41,-3.77,0,72,-2.062,71,-1.458,72,-0.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Stenson, Henrik",216,42,-4.77,0,72,-2.062,68,1.542,76,-4.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Westwood, Lee",218,43,-6.7700000000000005,0,74,-4.062,71,-1.458,73,-1.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"DeChambeau, Bryson",220,44,-8.77,0,72,-2.062,75,-5.458,73,-1.25,0,0.0
10,2023,Tucson,liv,10,2023-03-19,"Schwartzel, Charl",221,46,-9.77,0,73,-3.062,76,-6.458,72,-0.25,0,0.0
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Eckroat, Austin",267,1,12.627,100,65,4.549,67,4.343,68,1.941,67,1.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Lee, Min Woo",270,T2,9.627,80,67,2.549,70,1.343,66,3.941,67,1.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Van Rooyen, Erik",270,T2,9.627,80,66,3.549,71,0.343,70,-0.059,63,5.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Skinns, David",271,T4,8.627,70,65,4.549,69,2.343,66,3.941,71,-2.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Lee, Kyounghoon",271,T4,8.627,70,69,0.549,66,5.343,70,-0.059,66,2.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Knapp, Jake",271,T4,8.626999999999999,70,68,1.549,66,5.343,71,-1.059,66,2.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Young, Cameron",271,T4,8.627,70,65,4.549,69,2.343,71,-1.059,66,2.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Laird, Martin",272,T9,7.627,45,68,1.549,69,2.343,66,3.941,69,-0.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Noren, Alex",272,T9,7.627000000000001,45,67,2.549,70,1.343,68,1.941,67,1.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Horschel, Billy",272,T9,7.627000000000001,45,66,3.549,71,0.343,69,0.941,66,2.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Malnati, Peter",272,T9,7.626999999999999,45,68,1.549,68,3.343,69,0.941,67,1.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Mitchell, Keith",272,T9,7.627,45,68,1.549,70,1.343,69,0.941,65,3.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Yu, Kevin",272,T9,7.626999999999999,45,66,3.549,67,4.343,70,-0.059,69,-0.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Novak, Andrew",272,T9,7.627000000000001,45,65,4.549,69,2.343,70,-0.059,68,0.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Silverman, Ben",273,T16,6.627000000000001,25,68,1.549,71,0.343,66,3.941,68,0.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Perez, Victor",273,T16,6.626999999999999,25,67,2.549,66,5.343,70,-0.059,70,-1.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Higgo, Garrick",273,T16,6.626999999999999,25,67,2.549,65,6.343,73,-3.059,68,0.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Ghim, Doug",273,T16,6.627,25,68,1.549,72,-0.657,67,2.941,66,2.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Johnson, Zach",274,T21,5.627,25,71,-1.451,68,3.343,69,0.941,66,2.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"McIlroy, Rory",274,T21,5.626999999999999,25,67,2.549,67,4.343,72,-2.059,68,0.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"An, Byeong Hun",274,T21,5.627,25,67,2.549,71,0.343,71,-1.059,65,3.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Cauley, Bud",274,T21,5.626999999999999,25,66,3.549,65,6.343,74,-4.059,69,-0.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Ryder, Sam",274,T21,5.626999999999999,25,66,3.549,68,3.343,74,-4.059,66,2.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Fitzpatrick, Matt",274,T21,5.627,25,70,-0.451,67,4.343,70,-0.059,67,1.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Echavarria, Nicolas",274,T21,5.626999999999999,25,67,2.549,69,2.343,69,0.941,69,-0.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Kirk, Chris",275,T28,4.627,10,67,2.549,70,1.343,73,-3.059,65,3.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Kim, Chan",275,T28,4.627000000000001,10,69,0.549,71,0.343,68,1.941,67,1.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Hossler, Beau",275,T28,4.627,10,69,0.549,70,1.343,71,-1.059,65,3.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Pan, C.T.",275,T28,4.626999999999999,10,66,3.549,68,3.343,70,-0.059,71,-2.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Hoge, Tom",275,T28,4.627000000000001,10,70,-0.451,69,2.343,68,1.941,68,0.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Bridgeman, Jacob",275,T28,4.627000000000001,10,70,-0.451,68,3.343,65,4.941,72,-3.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Glover, Lucas",276,T35,3.627,10,68,1.549,71,0.343,70,-0.059,67,1.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Fox, Ryan",276,T35,3.627,10,69,0.549,68,3.343,74,-4.059,65,3.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Hadley, Chesson",276,T35,3.627,10,65,4.549,72,-0.657,70,-0.059,69,-0.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Ramey, Chad",276,T35,3.627,10,64,5.549,72,-0.657,70,-0.059,70,-1.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Stanger, Jimmy",276,T35,3.627,10,69,0.549,71,0.343,67,2.941,69,-0.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Gotterup, Chris",276,T35,3.627,10,70,-0.451,69,2.343,70,-0.059,67,1.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Fowler, Rickie",277,T41,2.627,10,71,-1.451,67,4.343,67,2.941,72,-3.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Henley, Russell",277,T41,2.627,10,71,-1.451,69,2.343,65,4.941,72,-3.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Bramlett, Joseph",277,T41,2.627,10,68,1.549,69,2.343,71,-1.059,69,-0.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Lipsky, David",277,T41,2.627,10,68,1.549,71,0.343,66,3.941,72,-3.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Conners, Corey",277,T41,2.627,10,69,0.549,71,0.343,71,-1.059,66,2.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"McNealy, Maverick",277,T41,2.627,10,70,-0.451,70,1.343,67,2.941,70,-1.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Merritt, Troy",278,T47,1.6269999999999998,10,68,1.549,72,-0.657,69,0.941,69,-0.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Bjork, Alexander",278,T47,1.6270000000000002,10,69,0.549,67,4.343,70,-0.059,72,-3.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Norrman, Vincent",278,T47,1.6269999999999998,10,71,-1.451,69,2.343,67,2.941,71,-2.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Greyserman, Max",278,T47,1.6269999999999998,10,70,-0.451,66,5.343,69,0.941,73,-4.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Thompson, Davis",278,T47,1.627,10,67,2.549,71,0.343,71,-1.059,69,-0.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Coody, Parker",278,T47,1.6269999999999998,10,69,0.549,66,5.343,70,-0.059,73,-4.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Meissner, Mac",279,T53,0.627,10,72,-2.451,68,3.343,70,-0.059,69,-0.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Dunlap, Nick",279,T53,0.6270000000000002,10,67,2.549,70,1.343,71,-1.059,71,-2.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Schenk, Adam",280,T56,-0.3730000000000002,10,70,-0.451,69,2.343,73,-3.059,68,0.794
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Sigg, Greyson",280,T56,-0.373,10,70,-0.451,69,2.343,70,-0.059,71,-2.206
10,2024,Cognizant Classic in The Palm Beaches,pga,10,2024-03-03,"Hoey, Rico",280,T56,-0.3730000000000002,10,69,0.549,66,5.343,72,-2.059,73,-4.206
